500,OmegaTuna500,DeltaTuna500,ThetaTuna500,3873f766-cbbe-4e94-ac40-bc4b8281234d
501,OmegaTuna501,DeltaTuna501,ThetaTuna501,bd661891-5341-4495-8f06-66a047498f32
502,OmegaTuna502,DeltaTuna502,ThetaTuna502,860903b2-a301-4988-8219-15e751515d15
503,OmegaTuna503,DeltaTuna503,ThetaTuna503,ec38a86d-a426-4211-b976-0adff4904c3b
504,OmegaTuna504,DeltaTuna504,ThetaTuna504,9ec9b27f-7a95-4be1-9bec-8cd7ef86fe86
505,OmegaTuna505,DeltaTuna505,ThetaTuna505,6ddadc4a-f65d-41bd-9ebb-661c47081ee3
506,OmegaTuna506,DeltaTuna506,ThetaTuna506,95934ea0-96ed-4590-9204-bd139312f1a1
507,OmegaTuna507,DeltaTuna507,ThetaTuna507,43522675-9669-46e5-8450-9a2a4e665d86
508,OmegaTuna508,DeltaTuna508,ThetaTuna508,9e196bba-8420-4c2b-91bb-736b2a94554f
509,OmegaTuna509,DeltaTuna509,ThetaTuna509,76a32ab2-867f-4618-9ad7-67bc629a8219
510,OmegaTuna510,DeltaTuna510,ThetaTuna510,29139f41-45c7-4872-ba9e-6a76dbbad60e
511,OmegaTuna511,DeltaTuna511,ThetaTuna511,cc7bff73-c3e0-467c-98f6-a584f2b66ddc
512,OmegaTuna512,DeltaTuna512,ThetaTuna512,6068feb1-24db-45fb-8241-ca640aaec06b
513,OmegaTuna513,DeltaTuna513,ThetaTuna513,83e196fc-2c7c-4de3-ab3c-842c424480eb
514,OmegaTuna514,DeltaTuna514,ThetaTuna514,a013be63-0c3d-40c4-b6d6-eb809836b180
515,OmegaTuna515,DeltaTuna515,ThetaTuna515,3e1e1938-b070-4fea-ac41-fed1b105d1aa
516,OmegaTuna516,DeltaTuna516,ThetaTuna516,3a18e5b8-c5ac-4d27-99c1-f7fcf8b265be
517,OmegaTuna517,DeltaTuna517,ThetaTuna517,d0085676-e4e6-4d49-af61-a75f72d3d743
518,OmegaTuna518,DeltaTuna518,ThetaTuna518,bd847530-b5ff-44b1-8586-468852cda744
519,OmegaTuna519,DeltaTuna519,ThetaTuna519,d7e667fa-b573-46ee-91fe-3cce8916fbbd
520,OmegaTuna520,DeltaTuna520,ThetaTuna520,6ea5f21a-6e54-4e71-b179-a3b857f58611
521,OmegaTuna521,DeltaTuna521,ThetaTuna521,48a5206e-5bc3-4334-9963-62761995416e
522,OmegaTuna522,DeltaTuna522,ThetaTuna522,e531a454-65a1-4ac5-a641-2693ff5a31d8
523,OmegaTuna523,DeltaTuna523,ThetaTuna523,b42f6e09-7154-4ee6-88fa-5b8dd20106da
524,OmegaTuna524,DeltaTuna524,ThetaTuna524,9c115610-1c44-47e4-b284-2c1ad1cf9198
525,OmegaTuna525,DeltaTuna525,ThetaTuna525,95eda948-ca2c-4c4a-9fc8-1439fb188d0b
526,OmegaTuna526,DeltaTuna526,ThetaTuna526,6da7fb4b-886d-4243-ad6d-900be914fec8
527,OmegaTuna527,DeltaTuna527,ThetaTuna527,2318f0a8-5e79-46cf-9d61-9aa3af95c9ed
528,OmegaTuna528,DeltaTuna528,ThetaTuna528,da1b688b-ce4f-48a2-8a8f-650f65ee9b2e
529,OmegaTuna529,DeltaTuna529,ThetaTuna529,442f0959-14a6-462c-8901-e76b06d02981
530,OmegaTuna530,DeltaTuna530,ThetaTuna530,10b84987-f696-4aff-bc6c-a91fcb544406
531,OmegaTuna531,DeltaTuna531,ThetaTuna531,80d8b177-387b-439f-89b9-407f3b1fc583
532,OmegaTuna532,DeltaTuna532,ThetaTuna532,b350b1b9-fd18-4204-9213-05b2db9f9385
533,OmegaTuna533,DeltaTuna533,ThetaTuna533,0c51ff86-f9e9-496b-8fd8-6dde5ecd04d7
534,OmegaTuna534,DeltaTuna534,ThetaTuna534,46bda54c-c566-456d-a66a-7adea4dbc3c3
535,OmegaTuna535,DeltaTuna535,ThetaTuna535,5e3c17d5-0a45-4ae0-bfeb-7c6cc3782fde
536,OmegaTuna536,DeltaTuna536,ThetaTuna536,00ed94d6-38b8-437c-8cfb-d47e2bb14d8f
537,OmegaTuna537,DeltaTuna537,ThetaTuna537,b8cc26d0-17de-4038-97cb-d074c18262f1
538,OmegaTuna538,DeltaTuna538,ThetaTuna538,4fc2c5e6-e565-4242-8202-2c91b9778f3a
539,OmegaTuna539,DeltaTuna539,ThetaTuna539,3e412aff-0724-42b5-b887-b39f7d9cddd5
540,OmegaTuna540,DeltaTuna540,ThetaTuna540,bd97506a-6ca6-4472-a855-46daf3208ef6
541,OmegaTuna541,DeltaTuna541,ThetaTuna541,a0032498-b539-4b64-9462-3872dc904eb7
542,OmegaTuna542,DeltaTuna542,ThetaTuna542,dc7c0c2d-d690-49ca-9c46-818c0d1011d8
543,OmegaTuna543,DeltaTuna543,ThetaTuna543,3b840ece-f9b5-4fa8-b326-aeca64a15648
544,OmegaTuna544,DeltaTuna544,ThetaTuna544,62af7dd9-6933-4345-8e1e-97c8265b03d2
545,OmegaTuna545,DeltaTuna545,ThetaTuna545,3716ab8e-1957-4405-9498-5e332a574c90
546,OmegaTuna546,DeltaTuna546,ThetaTuna546,d1ed9cc8-7f99-4ab9-b2d1-0b9ac1172fc2
547,OmegaTuna547,DeltaTuna547,ThetaTuna547,bce7f9b7-05d8-4916-adc9-4d1369d71f8c
548,OmegaTuna548,DeltaTuna548,ThetaTuna548,113cc7b7-f3ac-4797-901b-8b71e34f75b7
549,OmegaTuna549,DeltaTuna549,ThetaTuna549,03583a46-36fc-4309-9749-439cd9d061af
550,OmegaTuna550,DeltaTuna550,ThetaTuna550,b84e210d-0ed6-4c5c-ace8-f1c6866a92c4
551,OmegaTuna551,DeltaTuna551,ThetaTuna551,e751ea99-1e75-43ce-ad87-e6415cf7a1ba
552,OmegaTuna552,DeltaTuna552,ThetaTuna552,21bcd5d5-b7fd-4224-bdb8-7dbe0db44483
553,OmegaTuna553,DeltaTuna553,ThetaTuna553,6a4244fc-138d-4cba-b55e-9ff9adc4c75b
554,OmegaTuna554,DeltaTuna554,ThetaTuna554,1019b9e9-bfc9-4125-af5d-ef9dd1bc0d45
555,OmegaTuna555,DeltaTuna555,ThetaTuna555,f1c57176-6536-4720-8d17-3d603b596961
556,OmegaTuna556,DeltaTuna556,ThetaTuna556,aa90e00b-e593-44b6-af26-4f6c6a17d33e
557,OmegaTuna557,DeltaTuna557,ThetaTuna557,48416043-5e15-4e88-82a3-c4112359c65e
558,OmegaTuna558,DeltaTuna558,ThetaTuna558,107eefe8-53bb-405e-9ed5-a3ed8c4f1a9b
559,OmegaTuna559,DeltaTuna559,ThetaTuna559,ffb6375b-cb06-41bd-8e5c-28247e7eba16
560,OmegaTuna560,DeltaTuna560,ThetaTuna560,92a84432-3798-492e-8c47-cfc90ee1e33c
561,OmegaTuna561,DeltaTuna561,ThetaTuna561,7415f57c-4705-403e-976d-2fe8970f8fcc
562,OmegaTuna562,DeltaTuna562,ThetaTuna562,9a06fe1b-fcf1-4212-90a9-1266484880eb
563,OmegaTuna563,DeltaTuna563,ThetaTuna563,fb83b9f7-cd92-49e7-9e23-e5c67d19820c
564,OmegaTuna564,DeltaTuna564,ThetaTuna564,997ca90f-78a3-440b-8b2e-ef4021b6ab75
565,OmegaTuna565,DeltaTuna565,ThetaTuna565,5711418d-3058-4a23-97c3-1b84422daf02
566,OmegaTuna566,DeltaTuna566,ThetaTuna566,29d81152-2a8d-422a-842d-befc91aa3d60
567,OmegaTuna567,DeltaTuna567,ThetaTuna567,c7c6ad12-94ba-4411-b44a-ee91a12b733c
568,OmegaTuna568,DeltaTuna568,ThetaTuna568,c63dd471-28c3-44ce-b64a-ac08f2c248bf
569,OmegaTuna569,DeltaTuna569,ThetaTuna569,0abd941d-b8a9-4420-80c1-a106780f5ce4
570,OmegaTuna570,DeltaTuna570,ThetaTuna570,60dacd84-2228-4209-9a41-d3097eba5122
571,OmegaTuna571,DeltaTuna571,ThetaTuna571,ad690fbd-4d36-4b3d-be9b-4a6570e6eb81
572,OmegaTuna572,DeltaTuna572,ThetaTuna572,9e65ebfd-5ebb-4c89-a632-d87112c6086e
573,OmegaTuna573,DeltaTuna573,ThetaTuna573,4defb4c5-a86c-4393-b59b-dd847e25a63a
574,OmegaTuna574,DeltaTuna574,ThetaTuna574,a20bfab3-57bb-4889-8ae1-1835dc60b71d
575,OmegaTuna575,DeltaTuna575,ThetaTuna575,46130ec8-528c-43a0-bbca-8d68dfc90bf9
576,OmegaTuna576,DeltaTuna576,ThetaTuna576,ffd7f12a-8ea7-49a7-b24f-589bed73c812
577,OmegaTuna577,DeltaTuna577,ThetaTuna577,2b7827a7-9619-4bf4-a71c-d5b31066bb9a
578,OmegaTuna578,DeltaTuna578,ThetaTuna578,ab8ea895-0906-474f-9032-987326b9eaf1
579,OmegaTuna579,DeltaTuna579,ThetaTuna579,5d4bcd49-673c-4a79-9edd-d73f7b86677f
580,OmegaTuna580,DeltaTuna580,ThetaTuna580,b8a41048-73ef-4827-9e0c-d1999cbc9160
581,OmegaTuna581,DeltaTuna581,ThetaTuna581,ad286d42-a5b6-4c27-9e7c-dc6195cdec83
582,OmegaTuna582,DeltaTuna582,ThetaTuna582,993e45bd-3e54-4de7-8359-a2de0c4a8f0d
583,OmegaTuna583,DeltaTuna583,ThetaTuna583,8eff23d7-4216-4eca-8984-441c19a60e88
584,OmegaTuna584,DeltaTuna584,ThetaTuna584,26d5643a-efc2-402d-80cc-0ca5cfff4b04
585,OmegaTuna585,DeltaTuna585,ThetaTuna585,21063eaa-ea9f-4fc0-82e3-167c048cc7f4
586,OmegaTuna586,DeltaTuna586,ThetaTuna586,7a1f15a2-b38a-4f68-b7cb-0a4b8d251eef
587,OmegaTuna587,DeltaTuna587,ThetaTuna587,b912ed07-23b4-4aba-a173-b0c95a501cc3
588,OmegaTuna588,DeltaTuna588,ThetaTuna588,a03183a6-c0c0-4741-a0dd-decdcf2035e0
589,OmegaTuna589,DeltaTuna589,ThetaTuna589,e68d005f-e70f-4f4a-aff9-d02b07ab0cde
590,OmegaTuna590,DeltaTuna590,ThetaTuna590,1a12d2fd-b7b8-40f9-893f-57954a4628f8
591,OmegaTuna591,DeltaTuna591,ThetaTuna591,6dca27f2-a2bb-4f43-bb48-9cc15ee84dd6
592,OmegaTuna592,DeltaTuna592,ThetaTuna592,9f5445b7-60e0-4917-b4e5-7f8d39119950
593,OmegaTuna593,DeltaTuna593,ThetaTuna593,5be79d23-06e2-453a-97cc-eb674192a6fd
594,OmegaTuna594,DeltaTuna594,ThetaTuna594,5c33ce9b-a544-4ba0-81d0-381e5325849f
595,OmegaTuna595,DeltaTuna595,ThetaTuna595,1f68d21f-ee15-429d-8eb9-f2674e7bd6d7
596,OmegaTuna596,DeltaTuna596,ThetaTuna596,8f1a734d-4c9d-40b7-acc9-732051a3040b
597,OmegaTuna597,DeltaTuna597,ThetaTuna597,3c7dd4c8-8ec6-4fc5-9e88-b79fc6c0c564
598,OmegaTuna598,DeltaTuna598,ThetaTuna598,4eac663a-1c7a-4d21-9e2c-1f9422d9c70f
599,OmegaTuna599,DeltaTuna599,ThetaTuna599,d2939229-8a17-433c-9d5a-7ad9142db0b2
600,OmegaTuna600,DeltaTuna600,ThetaTuna600,82cb81e8-eb23-4a3e-8e3a-d94737bdcde9
601,OmegaTuna601,DeltaTuna601,ThetaTuna601,562b32c2-6b10-4f33-9675-b3ab50e31586
602,OmegaTuna602,DeltaTuna602,ThetaTuna602,e505eb3a-e8bc-42d7-8cbc-b8a05722691c
603,OmegaTuna603,DeltaTuna603,ThetaTuna603,6e802828-bd84-4c70-a823-459269766707
604,OmegaTuna604,DeltaTuna604,ThetaTuna604,9fb24683-7ace-4033-ac9a-39b838d4bbc8
605,OmegaTuna605,DeltaTuna605,ThetaTuna605,af0739db-cc52-4cb7-b781-a0fbb53d7788
606,OmegaTuna606,DeltaTuna606,ThetaTuna606,6513e682-aa0d-4781-9dc5-cb0144919ad4
607,OmegaTuna607,DeltaTuna607,ThetaTuna607,2045d2c7-90ce-4707-86b9-96fbc5b7ed8b
608,OmegaTuna608,DeltaTuna608,ThetaTuna608,5de3187d-c5db-4034-a8f6-e9e1ac275023
609,OmegaTuna609,DeltaTuna609,ThetaTuna609,50810cc3-d2e4-42ed-9789-4c494ae250c2
610,OmegaTuna610,DeltaTuna610,ThetaTuna610,7f2e5151-bbaa-4053-967b-862dd7673df4
611,OmegaTuna611,DeltaTuna611,ThetaTuna611,cc588530-54a2-46f8-b1ac-3360d033474c
612,OmegaTuna612,DeltaTuna612,ThetaTuna612,578e7f3e-db8a-43a7-8e41-871c3dbc6af0
613,OmegaTuna613,DeltaTuna613,ThetaTuna613,5e61ce6f-d557-49fc-bda5-babeaa7a3227
614,OmegaTuna614,DeltaTuna614,ThetaTuna614,7e4d7880-9654-463f-9e99-1460a121f819
615,OmegaTuna615,DeltaTuna615,ThetaTuna615,487ac483-5821-4b7e-8b69-da8cec8f5185
616,OmegaTuna616,DeltaTuna616,ThetaTuna616,23314c01-6e3b-4463-962b-38936d24d086
617,OmegaTuna617,DeltaTuna617,ThetaTuna617,94c170e6-807d-4eae-a2da-ce53ba76da5f
618,OmegaTuna618,DeltaTuna618,ThetaTuna618,34a86935-23d6-47ee-89ed-837560694236
619,OmegaTuna619,DeltaTuna619,ThetaTuna619,f484e491-7eba-451b-bfe8-17c7761ea491
620,OmegaTuna620,DeltaTuna620,ThetaTuna620,e232ce2a-e678-4019-bf96-40bfd46c3c4e
621,OmegaTuna621,DeltaTuna621,ThetaTuna621,5e19b1b8-f6d9-4420-a79a-898b071e6117
622,OmegaTuna622,DeltaTuna622,ThetaTuna622,74fc3abf-3536-4328-a808-acade243cf22
623,OmegaTuna623,DeltaTuna623,ThetaTuna623,4ec2c2a9-efad-43b0-ae7c-4bba9d7beb1e
624,OmegaTuna624,DeltaTuna624,ThetaTuna624,7f7c84d8-8bed-47bb-8a88-ff895402a3d9
625,OmegaTuna625,DeltaTuna625,ThetaTuna625,b88666d5-c833-40e4-a752-73bc63c3444c
626,OmegaTuna626,DeltaTuna626,ThetaTuna626,86d57dcb-1600-45b9-bf53-2ed92723b454
627,OmegaTuna627,DeltaTuna627,ThetaTuna627,9b923a2e-7d07-40f1-bc27-9e02287898f8
628,OmegaTuna628,DeltaTuna628,ThetaTuna628,218ede66-4695-4fbb-a7c7-b91233f122c3
629,OmegaTuna629,DeltaTuna629,ThetaTuna629,d126fb0d-712f-43ee-9c69-23979c13c266
630,OmegaTuna630,DeltaTuna630,ThetaTuna630,84e1a02d-ff6c-4f0e-8e2a-f0d55d5362f7
631,OmegaTuna631,DeltaTuna631,ThetaTuna631,05aa1a3c-8cbf-434b-83cd-ea10e69137f7
632,OmegaTuna632,DeltaTuna632,ThetaTuna632,3a087445-4fe5-42f0-96ff-060644ee79c0
633,OmegaTuna633,DeltaTuna633,ThetaTuna633,8bf5ec22-91c7-478a-afec-0f25ef10ed50
634,OmegaTuna634,DeltaTuna634,ThetaTuna634,52a31059-121a-4b04-a3b8-a552432e7a32
635,OmegaTuna635,DeltaTuna635,ThetaTuna635,a60e93f4-9b30-4fe7-b378-f948376bb0a1
636,OmegaTuna636,DeltaTuna636,ThetaTuna636,00030d0e-03ca-4b02-af45-84f1d87aa437
637,OmegaTuna637,DeltaTuna637,ThetaTuna637,40a07378-19ba-4ea1-a944-5ee15de46301
638,OmegaTuna638,DeltaTuna638,ThetaTuna638,ce27335e-9f9c-4bbb-94bf-bf6dcc94fa0d
639,OmegaTuna639,DeltaTuna639,ThetaTuna639,8e39caaf-26eb-4120-9f35-b5a034cc1cb0
640,OmegaTuna640,DeltaTuna640,ThetaTuna640,d609b79d-822f-4430-9e5c-dcc7299ddcc2
641,OmegaTuna641,DeltaTuna641,ThetaTuna641,b41f4281-de79-4a7b-adbd-33f6abcbbcb7
642,OmegaTuna642,DeltaTuna642,ThetaTuna642,feb5c57e-f01a-4e48-8a12-016ace417741
643,OmegaTuna643,DeltaTuna643,ThetaTuna643,4671d7fc-bd71-4361-a243-033dd0a468ee
644,OmegaTuna644,DeltaTuna644,ThetaTuna644,006c6472-5955-4eef-a1fa-5a74ed4e454c
645,OmegaTuna645,DeltaTuna645,ThetaTuna645,9a3f33c8-b1de-4889-9792-c1c13afbbcf0
646,OmegaTuna646,DeltaTuna646,ThetaTuna646,c3c8fdcd-9161-496d-9bcd-a775cf648ed5
647,OmegaTuna647,DeltaTuna647,ThetaTuna647,ec377f2c-baf1-42dd-9b6d-78255f01ede6
648,OmegaTuna648,DeltaTuna648,ThetaTuna648,9f293430-4750-4133-af46-5e89166032ad
649,OmegaTuna649,DeltaTuna649,ThetaTuna649,9433edc5-fbee-4cd5-8796-e7461f0523f1
650,OmegaTuna650,DeltaTuna650,ThetaTuna650,b610118a-537a-4dc9-b6ba-331f0b082697
651,OmegaTuna651,DeltaTuna651,ThetaTuna651,76339a31-6eff-44c2-a378-0466ee4b234d
652,OmegaTuna652,DeltaTuna652,ThetaTuna652,b087a3ef-2377-4473-9e98-1fba266ea245
653,OmegaTuna653,DeltaTuna653,ThetaTuna653,878875f0-9339-43ae-ac77-cc69b1797146
654,OmegaTuna654,DeltaTuna654,ThetaTuna654,8603c89d-51a7-4b23-adf7-6c9a8fccec4d
655,OmegaTuna655,DeltaTuna655,ThetaTuna655,8a85fb53-a3f7-4229-b69f-a98afbba01ef
656,OmegaTuna656,DeltaTuna656,ThetaTuna656,d28667c4-ead7-4bf1-8c5d-4d31b24ea8ef
657,OmegaTuna657,DeltaTuna657,ThetaTuna657,f2f313fe-6aa8-43d8-b29b-e9b748d5fa79
658,OmegaTuna658,DeltaTuna658,ThetaTuna658,dbc2f93a-c3b7-44be-9f5e-e216d6ca790f
659,OmegaTuna659,DeltaTuna659,ThetaTuna659,a3367822-dc60-4157-968a-63925c2ac611
660,OmegaTuna660,DeltaTuna660,ThetaTuna660,ce50331f-4307-4441-9395-4d6299fd3347
661,OmegaTuna661,DeltaTuna661,ThetaTuna661,acd244a4-2856-4186-87d6-8e6e6d101389
662,OmegaTuna662,DeltaTuna662,ThetaTuna662,6a5287a7-5aef-42a7-875f-458bdc8fd0cb
663,OmegaTuna663,DeltaTuna663,ThetaTuna663,73824436-3bc4-49a5-9576-47e0b24f4b82
664,OmegaTuna664,DeltaTuna664,ThetaTuna664,89222968-9d0a-4796-ae59-8af472328f91
665,OmegaTuna665,DeltaTuna665,ThetaTuna665,ad21724c-4b1c-437c-abfc-789760364edc
666,OmegaTuna666,DeltaTuna666,ThetaTuna666,a7697604-ec6d-4f0d-9baa-3cc965e73d1a
667,OmegaTuna667,DeltaTuna667,ThetaTuna667,46e0c7c1-02b0-45d8-8009-00ce9dbbeb99
668,OmegaTuna668,DeltaTuna668,ThetaTuna668,3bc3ab6a-33fb-4ad0-aaf3-fbf6146f5f92
669,OmegaTuna669,DeltaTuna669,ThetaTuna669,0171b88e-655f-4cbc-ba3e-93fac9abb853
670,OmegaTuna670,DeltaTuna670,ThetaTuna670,526d8078-285a-42c3-8b62-9cd7b4e66cb4
671,OmegaTuna671,DeltaTuna671,ThetaTuna671,55893498-a307-435e-bb5f-c91f8626a10e
672,OmegaTuna672,DeltaTuna672,ThetaTuna672,437b28ac-2eb0-497d-a5b6-cb497ca49f5e
673,OmegaTuna673,DeltaTuna673,ThetaTuna673,29a3ec5d-aed9-4ea3-ba2d-fbcce00aea2e
674,OmegaTuna674,DeltaTuna674,ThetaTuna674,bbeffed9-410a-4a1c-8b7a-1e4c4a306788
675,OmegaTuna675,DeltaTuna675,ThetaTuna675,0175dd58-c935-47ba-b99e-9665e27f8fb9
676,OmegaTuna676,DeltaTuna676,ThetaTuna676,de22827b-a12b-49fb-b80a-a3336fabfa3b
677,OmegaTuna677,DeltaTuna677,ThetaTuna677,be1e1eb1-980d-429e-ad17-5343199b6cb3
678,OmegaTuna678,DeltaTuna678,ThetaTuna678,8519e8fd-5e0c-4d5a-a887-6b9234a6f187
679,OmegaTuna679,DeltaTuna679,ThetaTuna679,abbf7e55-a591-4c2c-b7a3-ea3a25c499fb
680,OmegaTuna680,DeltaTuna680,ThetaTuna680,f41d4d66-bd7d-42a2-a784-6e4cc7da9fa4
681,OmegaTuna681,DeltaTuna681,ThetaTuna681,d977c397-2648-40b4-a3be-8d2f3f6a615c
682,OmegaTuna682,DeltaTuna682,ThetaTuna682,d6b9b64b-6f90-4e86-a52c-ad8306a3fd5f
683,OmegaTuna683,DeltaTuna683,ThetaTuna683,02bd2fbe-4a2f-47fb-9624-858eddad9921
684,OmegaTuna684,DeltaTuna684,ThetaTuna684,9026fa7f-ef5e-41c1-8638-8af8063c79a0
685,OmegaTuna685,DeltaTuna685,ThetaTuna685,c8bc8014-14c0-4ca7-aa3a-992ab36641f8
686,OmegaTuna686,DeltaTuna686,ThetaTuna686,72f8d719-2e67-4a92-8bde-d2881fc8d525
687,OmegaTuna687,DeltaTuna687,ThetaTuna687,44b5ae6d-14fa-432a-987a-e8fdbf6aa908
688,OmegaTuna688,DeltaTuna688,ThetaTuna688,5bdc20e8-72c4-4d70-b733-f3b300e126eb
689,OmegaTuna689,DeltaTuna689,ThetaTuna689,c5db5bda-8c1b-4b54-805d-f506ebf47224
690,OmegaTuna690,DeltaTuna690,ThetaTuna690,b1c189b2-9d0b-4c49-bb59-7076fe78c56c
691,OmegaTuna691,DeltaTuna691,ThetaTuna691,1d0b8ef6-d3a4-4826-9b5f-6262a6b7c6ef
692,OmegaTuna692,DeltaTuna692,ThetaTuna692,ec20e57a-348b-455d-bcef-d5c195c309da
693,OmegaTuna693,DeltaTuna693,ThetaTuna693,229c6f7b-7ad5-472e-a83f-e6530a842c6c
694,OmegaTuna694,DeltaTuna694,ThetaTuna694,79574a82-37bd-4c1f-a0a6-2069c9716ce4
695,OmegaTuna695,DeltaTuna695,ThetaTuna695,8f8245ae-2b64-4f8a-8b11-a09c7159a16d
696,OmegaTuna696,DeltaTuna696,ThetaTuna696,d8267807-4b01-44de-81b3-8c35bb65e6e3
697,OmegaTuna697,DeltaTuna697,ThetaTuna697,e3680e0e-d282-48ea-ae86-7011ccc67ae2
698,OmegaTuna698,DeltaTuna698,ThetaTuna698,fedbcc02-47f1-44b7-9868-5c319cf3eaac
699,OmegaTuna699,DeltaTuna699,ThetaTuna699,02758e6d-d80b-4b44-84f3-0c36921e1f54
700,OmegaTuna700,DeltaTuna700,ThetaTuna700,64567059-411c-4f49-ac99-348328913f3a
701,OmegaTuna701,DeltaTuna701,ThetaTuna701,f73ad7e8-42b1-4fc5-85bb-baa591168120
702,OmegaTuna702,DeltaTuna702,ThetaTuna702,ab3d5b23-d103-42eb-b9c5-dfdf3dfcd1c3
703,OmegaTuna703,DeltaTuna703,ThetaTuna703,a34e3eb9-5cf6-435d-bcaf-eb8838bedc5f
704,OmegaTuna704,DeltaTuna704,ThetaTuna704,a3e00fca-f6b6-4cd1-96ba-c12b65e11137
705,OmegaTuna705,DeltaTuna705,ThetaTuna705,c72002a0-498e-4845-96ad-04833edbf1ab
706,OmegaTuna706,DeltaTuna706,ThetaTuna706,97968775-e3d0-47df-aa24-4f1e9384337b
707,OmegaTuna707,DeltaTuna707,ThetaTuna707,dfd767c4-6d82-4ec4-b985-8a78349f41bf
708,OmegaTuna708,DeltaTuna708,ThetaTuna708,b596cfed-8cee-4554-8cbd-4a59dffa4c9e
709,OmegaTuna709,DeltaTuna709,ThetaTuna709,522c1c24-6923-49bf-9c0a-eb1b6d95df7e
710,OmegaTuna710,DeltaTuna710,ThetaTuna710,693a0c3a-a109-4e9f-bf8a-bec13213bd64
711,OmegaTuna711,DeltaTuna711,ThetaTuna711,015dc78d-c369-4ad2-ad37-f428fd763ed4
712,OmegaTuna712,DeltaTuna712,ThetaTuna712,73725919-6ed4-4637-add9-e78b7f1e891b
713,OmegaTuna713,DeltaTuna713,ThetaTuna713,37a3c388-9c11-4cc8-a1aa-da4340107e7e
714,OmegaTuna714,DeltaTuna714,ThetaTuna714,39e740b0-f587-48cf-8930-e91ea9cb6dc7
715,OmegaTuna715,DeltaTuna715,ThetaTuna715,2cfd9100-8573-4100-8ea3-3555e22be0de
716,OmegaTuna716,DeltaTuna716,ThetaTuna716,417f39af-e89a-47a4-9a60-d21493561b11
717,OmegaTuna717,DeltaTuna717,ThetaTuna717,4433dcd9-ce98-4e46-ac07-ca7f287b0436
718,OmegaTuna718,DeltaTuna718,ThetaTuna718,2ca86e49-0d63-4b06-a2b6-83f4717fe228
719,OmegaTuna719,DeltaTuna719,ThetaTuna719,7a7f0727-8570-417f-8c7d-dfa097bb4bbe
720,OmegaTuna720,DeltaTuna720,ThetaTuna720,23531316-a4e3-47d8-baa6-ff427dfc32bf
721,OmegaTuna721,DeltaTuna721,ThetaTuna721,a7fae913-62e2-477e-96cb-77dcc7b3c18a
722,OmegaTuna722,DeltaTuna722,ThetaTuna722,c8ca08fd-9f12-4a71-befa-25a37d566ab1
723,OmegaTuna723,DeltaTuna723,ThetaTuna723,8ac75a38-eecb-47cf-afbb-d0edceff2dcb
724,OmegaTuna724,DeltaTuna724,ThetaTuna724,e05901b8-0849-4663-91f9-7e91c985a658
725,OmegaTuna725,DeltaTuna725,ThetaTuna725,cdc31d4f-79f7-4b66-ab99-4033d7b21c05
726,OmegaTuna726,DeltaTuna726,ThetaTuna726,847eb58c-beb9-46e1-9a93-6358aa00dd4c
727,OmegaTuna727,DeltaTuna727,ThetaTuna727,f12d49a0-adea-499a-8d11-497241cb9e3a
728,OmegaTuna728,DeltaTuna728,ThetaTuna728,68e7554c-f130-4e96-aef5-c0ca3ccd354a
729,OmegaTuna729,DeltaTuna729,ThetaTuna729,99448039-62dc-4454-a176-e415df77b401
730,OmegaTuna730,DeltaTuna730,ThetaTuna730,413eee55-745a-49d7-8fb8-169d13ab0d8a
731,OmegaTuna731,DeltaTuna731,ThetaTuna731,859ef78a-0357-48d9-8ca0-e0911934efc0
732,OmegaTuna732,DeltaTuna732,ThetaTuna732,2ab9eed8-063b-4d95-be09-84647b97b259
733,OmegaTuna733,DeltaTuna733,ThetaTuna733,2cc1abc9-1b30-45ba-8ea7-24fa17fb7414
734,OmegaTuna734,DeltaTuna734,ThetaTuna734,f192b9f7-72f3-4a2c-bb94-5566f86fef01
735,OmegaTuna735,DeltaTuna735,ThetaTuna735,b98abe4a-b214-4d41-bbd0-1d43fab0c9d4
736,OmegaTuna736,DeltaTuna736,ThetaTuna736,dc31c196-2e76-4bb8-a9bd-2a0ad824a527
737,OmegaTuna737,DeltaTuna737,ThetaTuna737,74d94cda-cc83-4821-9bd1-2ea6485761b4
738,OmegaTuna738,DeltaTuna738,ThetaTuna738,f4e901a5-0c36-43db-b9c3-2d9309f00e54
739,OmegaTuna739,DeltaTuna739,ThetaTuna739,06389d66-5a1f-4ba1-85b7-e395005d9aef
740,OmegaTuna740,DeltaTuna740,ThetaTuna740,845c03aa-5463-4c67-acda-a3760fe308ae
741,OmegaTuna741,DeltaTuna741,ThetaTuna741,8705f2ef-5b9b-4363-8769-33f6e14681d7
742,OmegaTuna742,DeltaTuna742,ThetaTuna742,7e4de10e-c7ca-477f-b2f8-b98cf6aec78c
743,OmegaTuna743,DeltaTuna743,ThetaTuna743,d3bb4372-7d2d-44ba-9b3d-10a2f22da226
744,OmegaTuna744,DeltaTuna744,ThetaTuna744,b03b0201-9309-48b6-ac96-2cf1bbfdfd8f
745,OmegaTuna745,DeltaTuna745,ThetaTuna745,9e1617f5-c82d-40d9-901f-8dc839c1f9ed
746,OmegaTuna746,DeltaTuna746,ThetaTuna746,cee6e8fd-ba78-4bf0-abee-5a3961d7d368
747,OmegaTuna747,DeltaTuna747,ThetaTuna747,563f997f-b587-4b34-a4bb-993c30c08822
